wd,ws,t,x,y
265.9,16,-210,-122.453792,37.8119103
265.6,16,-209,-122.4537172,37.811923
265.4,16,-208,-122.453642,37.8119327
265.2,16,-207,-122.4535676,37.8119425
265,16.1,-206,-122.4534937,37.811953
264.8,16.1,-205,-122.45342,37.8119642
264.6,16.2,-204,-122.453345,37.8119731
264.4,16.3,-203,-122.453268,37.8119847
264.3,16.4,-202,-122.4531917,37.8120026
264.1,16.5,-201,-122.4531198,37.8120285
264,16.6,-200,-122.4530521,37.8120646
263.9,16.7,-199,-122.4529998,37.8121067
263.9,16.8,-198,-122.4529565,37.8121543
263.8,16.8,-197,-122.4529293,37.8122026
263.8,16.9,-196,-122.4529116,37.8122573
263.7,17,-195,-122.452908,37.8123134
263.7,17.1,-194,-122.4529199,37.8123637
263.7,17.1,-193,-122.4529426,37.8124041
263.6,17.2,-192,-122.4529746,37.8124393
263.6,17.2,-191,-122.4530071,37.8124673
263.5,17.3,-190,-122.4530423,37.8124913
263.4,17.3,-189,-122.4530783,37.8125102
263.4,17.3,-188,-122.4531097,37.8125256
263.3,17.3,-187,-122.4531456,37.8125428
263.3,17.3,-186,-122.4531781,37.8125587
263.2,17.3,-185,-122.4532123,37.8125776
263.1,17.3,-184,-122.4532451,37.8125955
263.1,17.3,-183,-122.4532772,37.8126122
263,17.3,-182,-122.4533097,37.812628
263,17.3,-181,-122.4533385,37.8126413
262.9,17.3,-180,-122.4533672,37.8126558
262.8,17.3,-179,-122.4534004,37.8126737
262.8,17.3,-178,-122.453434,37.8126948
262.7,17.3,-177,-122.4534708,37.8127208
262.7,17.2,-176,-122.4535089,37.8127508
262.6,17.2,-175,-122.4535521,37.8127841
262.6,17.2,-174,-122.4535943,37.8128156
262.5,17.2,-173,-122.4536396,37.8128454
262.5,17.2,-172,-122.4536825,37.8128692
262.4,17.2,-171,-122.4537268,37.8128919
262.4,17.2,-170,-122.4537692,37.8129143
262.4,17.2,-169,-122.4538112,37.8129379
262.4,17.2,-168,-122.4538552,37.812962
262.4,17.2,-167,-122.4538975,37.812985
262.3,17.2,-166,-122.4539398,37.8130095
262.3,17.2,-165,-122.4539836,37.8130365
262.3,17.3,-164,-122.4540294,37.813065
262.3,17.3,-163,-122.4540726,37.8130941
262.3,17.3,-162,-122.4541178,37.8131266
262.2,17.4,-161,-122.4541654,37.8131613
262.2,17.4,-160,-122.4542141,37.8131961
262.2,17.5,-159,-122.4542599,37.8132289
262.1,17.5,-158,-122.4543096,37.8132623
262.1,17.6,-157,-122.4543615,37.8132952
262,17.6,-156,-122.454412,37.8133266
262,17.7,-155,-122.4544636,37.8133567
262,17.7,-154,-122.4545179,37.8133826
261.9,17.8,-153,-122.454571,37.8134091
261.9,17.8,-152,-122.454623,37.8134417
261.9,17.9,-151,-122.4546745,37.8134817
261.9,17.9,-150,-122.4547327,37.8135263
261.9,17.9,-149,-122.4547947,37.8135792
261.9,18,-148,-122.454855,37.813646
261.9,18,-147,-122.4549087,37.8137308
262,18.1,-146,-122.4549583,37.8138293
262.1,18.1,-145,-122.4550021,37.8139428
262.2,18.1,-144,-122.4550411,37.8140695
262.3,18.2,-143,-122.4550698,37.8142095
262.4,18.2,-142,-122.4550794,37.814362
262.6,18.2,-141,-122.4550769,37.8145244
262.7,18.2,-140,-122.4550689,37.8146932
262.9,18.2,-139,-122.4550599,37.8148661
263,18.2,-138,-122.455052,37.8150434
263.1,18.2,-137,-122.4550583,37.8152201
263.2,18.2,-136,-122.4550821,37.815397
263.3,18.2,-135,-122.4551161,37.8155723
263.3,18.2,-134,-122.4551549,37.8157428
263.3,18.1,-133,-122.4551839,37.8159124
263.3,18.1,-132,-122.4552066,37.8160824
263.3,18,-131,-122.4552293,37.8162498
263.2,18,-130,-122.4552525,37.8164161
263.1,18,-129,-122.4552806,37.8165826
262.9,17.9,-128,-122.4552998,37.8167547
262.8,17.9,-127,-122.4553023,37.8169317
262.7,17.9,-126,-122.4552869,37.8171112
262.6,17.8,-125,-122.4552433,37.8172935
262.4,17.8,-124,-122.4551713,37.8174743
262.3,17.8,-123,-122.455069,37.8176489
262.3,17.8,-122,-122.4549402,37.8178157
262.2,17.8,-121,-122.4547972,37.8179754
262.2,17.8,-120,-122.4546696,37.8181383
262.2,17.8,-119,-122.4545739,37.8183099
262.2,17.8,-118,-122.4545063,37.8184793
262.2,17.8,-117,-122.4544337,37.8186432
262.3,17.8,-116,-122.454356,37.8188084
262.4,17.8,-115,-122.454265,37.8189706
262.4,17.7,-114,-122.4541425,37.8191201
262.5,17.7,-113,-122.4540035,37.8192584
